  .Id.|           No.IP|   Data Inv|..Hora.. 
 23109|      10.20.2.49|30/Ago/2011|16|49
 23110|     10.1.20.199|30/Ago/2011|16|52
 23111|       10.9.1.89|30/Ago/2011|16|52
 23112|     10.227.1.32|30/Ago/2011|16|53
 23113|      10.1.22.68|30/Ago/2011|16|56
 23114|     10.1.22.113|30/Ago/2011|16|58
 23115|       10.1.24.1|30/Ago/2011|17|01
 23116|     10.1.20.199|30/Ago/2011|17|02
 23117|     10.1.30.123|30/Ago/2011|17|03
 23118|      10.38.1.43|30/Ago/2011|17|04
 23119|   10.250.103.31|30/Ago/2011|17|08
 23120|     10.113.1.51|30/Ago/2011|17|11
 23121|       10.1.7.90|30/Ago/2011|17|12
 23122|     10.1.20.199|30/Ago/2011|17|12
 23123|      10.1.16.77|30/Ago/2011|17|14
 23124|      10.38.1.43|30/Ago/2011|17|15
 23125|    10.251.63.31|30/Ago/2011|17|16
 23126|     10.1.20.199|30/Ago/2011|17|22
 23127|     10.1.31.108|30/Ago/2011|17|22
 23128|      10.1.19.56|30/Ago/2011|17|23
 23129|    10.251.63.31|30/Ago/2011|17|27
 23130|     10.160.1.51|30/Ago/2011|17|30
 23131|     10.1.20.199|30/Ago/2011|17|32
 23132|    10.251.63.31|30/Ago/2011|17|37
 23133|     10.1.20.199|30/Ago/2011|17|42
 23134|     10.1.19.131|30/Ago/2011|17|46
 23135|    10.250.93.31|30/Ago/2011|17|48
 23136|     10.1.20.199|30/Ago/2011|17|52
 23137|       10.1.7.92|30/Ago/2011|18|00
 23138|       10.1.9.55|30/Ago/2011|18|01
 23139|       10.1.5.55|30/Ago/2011|19|43
 23140|       10.8.1.41|30/Ago/2011|20|44
 23141|   10.250.225.31|30/Ago/2011|21|30
 23142|   10.250.225.31|30/Ago/2011|21|40
 23143|   10.250.236.36|31/Ago/2011|05|48
 23144|      10.1.21.37|31/Ago/2011|07|27
 23145|      10.1.21.32|31/Ago/2011|07|34
 23146|       10.1.9.77|31/Ago/2011|07|58
 23147|      10.3.1.240|31/Ago/2011|07|58
 23148|      10.18.2.61|31/Ago/2011|07|59
 23149|       10.3.1.71|31/Ago/2011|07|59
 23150|       10.3.1.71|31/Ago/2011|07|59
 23151|      10.1.14.72|31/Ago/2011|08|06
 23152|      10.3.1.240|31/Ago/2011|08|08
 23153|      10.1.19.56|31/Ago/2011|08|09
 23154|     10.1.29.175|31/Ago/2011|08|12
 23155|      10.3.1.240|31/Ago/2011|08|18
 23156|      10.1.21.88|31/Ago/2011|08|24
 23157|      10.3.1.240|31/Ago/2011|08|28
 23158|     10.1.22.106|31/Ago/2011|08|36
 23159|     10.1.30.107|31/Ago/2011|08|38
 23160|      10.3.1.240|31/Ago/2011|08|38
 23161|      10.1.29.47|31/Ago/2011|08|40
 23162|       10.7.1.48|31/Ago/2011|08|43
 23163|     10.160.3.32|31/Ago/2011|08|47
 23164|      10.3.1.240|31/Ago/2011|08|48
 23165|       10.1.24.1|31/Ago/2011|08|48
 23166|     10.234.1.37|31/Ago/2011|08|49
 23167|     10.1.14.106|31/Ago/2011|08|57
 23168|      10.3.1.240|31/Ago/2011|08|58
 23169|     10.162.2.40|31/Ago/2011|08|59
 23170|     10.234.1.37|31/Ago/2011|08|59
 23171|       10.8.1.34|31/Ago/2011|09|03
 23172|       10.4.1.52|31/Ago/2011|09|04
 23173|     10.225.1.41|31/Ago/2011|09|06
 23174|      10.1.16.81|31/Ago/2011|09|06
 23175|       10.3.2.94|31/Ago/2011|09|07
 23176|      10.3.1.240|31/Ago/2011|09|08
 23177|     10.234.1.37|31/Ago/2011|09|09
 23178|      10.3.1.240|31/Ago/2011|09|18
 23179|     10.234.1.37|31/Ago/2011|09|19
 23180|      10.1.21.56|31/Ago/2011|09|20
 23181|      10.3.1.240|31/Ago/2011|09|28
 23182|       10.1.9.32|31/Ago/2011|09|29
 23183|     10.234.1.37|31/Ago/2011|09|30
 23184|      10.80.1.46|31/Ago/2011|09|32
 23185|      10.3.1.240|31/Ago/2011|09|38
 23186|      10.1.18.68|31/Ago/2011|09|39
 23187|     10.234.1.37|31/Ago/2011|09|40
 23188|      10.1.14.85|31/Ago/2011|09|41
 23189|      10.3.1.240|31/Ago/2011|09|49
 23190|     10.234.1.37|31/Ago/2011|09|50
 23191|      10.1.19.56|31/Ago/2011|09|56
 23192|      10.3.1.240|31/Ago/2011|09|59
 23193|     10.234.1.37|31/Ago/2011|10|00
 23194|      10.3.1.240|31/Ago/2011|10|09
 23195|     10.1.31.108|31/Ago/2011|10|10
 23196|     10.234.1.37|31/Ago/2011|10|10
 23197|      10.3.1.240|31/Ago/2011|10|19
 23198|     10.234.1.37|31/Ago/2011|10|20
 23199|     10.202.1.12|31/Ago/2011|10|26
 23200|     10.142.1.49|31/Ago/2011|10|27
 23201|      10.3.1.240|31/Ago/2011|10|29
 23202|     10.110.1.38|31/Ago/2011|10|33
 23203|      10.23.1.39|31/Ago/2011|10|34
 23204|     10.202.1.12|31/Ago/2011|10|37
 23205|     10.142.1.49|31/Ago/2011|10|37
 23206|      10.3.1.240|31/Ago/2011|10|39
 23207|      10.1.11.84|31/Ago/2011|10|39
 23208|     10.113.1.61|31/Ago/2011|10|40
 23209|      10.1.11.84|31/Ago/2011|10|40
 23210|      10.1.22.67|31/Ago/2011|10|45
 23211|     10.142.1.49|31/Ago/2011|10|47
 23212|      10.3.1.240|31/Ago/2011|10|49
 23213|     10.205.1.42|31/Ago/2011|10|51
 23214|       10.1.7.87|31/Ago/2011|10|52
 23215|     10.1.19.131|31/Ago/2011|10|56
 23216|     10.142.1.49|31/Ago/2011|10|57
 23217|      10.3.1.240|31/Ago/2011|10|59
 23218|       10.5.1.42|31/Ago/2011|11|02
 23219|       10.4.1.47|31/Ago/2011|11|07
 23220|     10.142.1.49|31/Ago/2011|11|07
 23221|     10.1.22.104|31/Ago/2011|11|08
 23222|      10.1.19.62|31/Ago/2011|11|08
 23223|      10.1.22.67|31/Ago/2011|11|08
 23224|      10.82.1.35|31/Ago/2011|11|08
 23225|      10.3.1.240|31/Ago/2011|11|09
 23226|      10.80.2.58|31/Ago/2011|11|12
 23227|     10.111.1.48|31/Ago/2011|11|12
 23228|    10.250.85.32|31/Ago/2011|11|14
 23229|       10.7.1.45|31/Ago/2011|11|14
 23230|     10.142.1.49|31/Ago/2011|11|18
 23231|      10.3.1.240|31/Ago/2011|11|19
 23232|     10.111.1.41|31/Ago/2011|11|20
 23233|      10.20.2.32|31/Ago/2011|11|23
 23234|    10.250.85.32|31/Ago/2011|11|23
 23235|     10.1.14.156|31/Ago/2011|11|27
 23236|      10.1.21.32|31/Ago/2011|11|27
 23237|     10.142.1.49|31/Ago/2011|11|28
 23238|      10.3.1.240|31/Ago/2011|11|29
 23239|     10.1.19.119|31/Ago/2011|11|30
 23240|    10.250.85.32|31/Ago/2011|11|34
 23241|      10.47.1.67|31/Ago/2011|11|37
 23242|      10.3.1.240|31/Ago/2011|11|39
 23243|     10.140.1.51|31/Ago/2011|11|39
 23244|       10.1.9.72|31/Ago/2011|11|41
 23245|      10.24.1.32|31/Ago/2011|11|42
 23246|      10.3.2.112|31/Ago/2011|11|43
 23247|      10.26.1.37|31/Ago/2011|11|44
 23248|      10.1.16.31|31/Ago/2011|11|45
 23249|     10.1.19.131|31/Ago/2011|11|47
 23250|      10.1.29.35|31/Ago/2011|11|48
 23251|      10.3.1.240|31/Ago/2011|11|49
 23252|     10.1.25.114|31/Ago/2011|11|51
 23253|      10.26.1.37|31/Ago/2011|11|54
 23254|      10.3.1.240|31/Ago/2011|11|59
 23255|      10.26.1.37|31/Ago/2011|12|04
 23256|      10.1.16.79|31/Ago/2011|12|08
 23257|      10.3.1.240|31/Ago/2011|12|09
 23258|      10.20.2.38|31/Ago/2011|12|13
 23259|    10.250.20.31|31/Ago/2011|12|13
 23260|       10.1.9.55|31/Ago/2011|12|14
 23261|      10.26.1.37|31/Ago/2011|12|14
 23262|      10.3.1.240|31/Ago/2011|12|19
 23263|       10.3.8.98|31/Ago/2011|12|27
 23264|      10.3.1.240|31/Ago/2011|12|29
 23265|      10.3.1.240|31/Ago/2011|12|39
 23266|      10.1.20.61|31/Ago/2011|12|48
 23267|      10.3.1.240|31/Ago/2011|12|49
 23268|       10.3.8.37|31/Ago/2011|12|49
 23269|     10.219.1.32|31/Ago/2011|12|58
 23270|      10.3.1.240|31/Ago/2011|12|59
 23271|       10.3.8.37|31/Ago/2011|12|59
 23272|       10.3.1.59|31/Ago/2011|13|03
 23273|      10.1.16.89|31/Ago/2011|13|06
 23274|      10.3.1.240|31/Ago/2011|13|09
 23275|     10.180.1.33|31/Ago/2011|13|11
 23276|      10.3.1.240|31/Ago/2011|13|19
 23277|     10.180.1.33|31/Ago/2011|13|21
 23278|      10.3.1.240|31/Ago/2011|13|29
 23279|   10.250.236.31|31/Ago/2011|13|38
 23280|      10.3.1.240|31/Ago/2011|13|39
 23281|      10.1.19.56|31/Ago/2011|13|46
 23282|      10.3.1.240|31/Ago/2011|13|49
 23283|       10.3.2.94|31/Ago/2011|13|52
 23284|       10.7.1.69|31/Ago/2011|13|53
 23285|       10.3.8.74|31/Ago/2011|13|56
 23286|      10.3.1.240|31/Ago/2011|13|59
 23287|     10.1.30.123|31/Ago/2011|14|05
 23288|     10.1.12.102|31/Ago/2011|14|05
 23289|      10.3.1.240|31/Ago/2011|14|09
 23290|     10.160.1.35|31/Ago/2011|14|10
 23291|     10.154.1.33|31/Ago/2011|14|15
 23292|    10.250.23.31|31/Ago/2011|14|17
 23293|      10.3.1.240|31/Ago/2011|14|20
 23294|      10.11.1.45|31/Ago/2011|14|22
 23295|      10.23.1.46|31/Ago/2011|14|23
 23296|     10.1.19.169|31/Ago/2011|14|24
 23297|    10.250.23.31|31/Ago/2011|14|27
 23298|     10.1.22.106|31/Ago/2011|14|28
 23299|       10.1.9.77|31/Ago/2011|14|30
 23300|      10.3.1.240|31/Ago/2011|14|30
 23301|      10.1.29.53|31/Ago/2011|14|31
 23302|      10.20.2.50|31/Ago/2011|14|32
 23303|     10.1.19.163|31/Ago/2011|14|34
 23304|     10.1.16.125|31/Ago/2011|14|35
 23305|      10.1.12.98|31/Ago/2011|14|37
 23306|      10.3.1.240|31/Ago/2011|14|40
 23307|       10.1.9.34|31/Ago/2011|14|40
 23308|     10.1.26.222|31/Ago/2011|14|42
 23309|      10.1.31.73|31/Ago/2011|14|44
 23310|       10.3.2.59|31/Ago/2011|14|44
 23311|      10.1.16.77|31/Ago/2011|14|44
 23312|      10.3.1.240|31/Ago/2011|14|50
 23313|     10.205.1.42|31/Ago/2011|14|51
 23314|       10.3.8.53|31/Ago/2011|14|52
 23315|      10.3.1.240|31/Ago/2011|15|00
 23316|     10.1.19.167|31/Ago/2011|15|06
 23317|      10.1.19.78|31/Ago/2011|15|06
 23318|      10.1.29.50|31/Ago/2011|15|08
 23319|      10.3.1.240|31/Ago/2011|15|10
 23320|     10.1.19.103|31/Ago/2011|15|15
 23321|      10.3.1.240|31/Ago/2011|15|20
 23322|     10.162.2.40|31/Ago/2011|15|22
 23323|     10.205.1.38|31/Ago/2011|15|23
 23324|      10.1.16.77|31/Ago/2011|15|26
 23325|      10.1.20.65|31/Ago/2011|15|30
 23326|      10.3.1.240|31/Ago/2011|15|30
 23327|      10.1.22.51|31/Ago/2011|15|34
 23328|      10.4.1.149|31/Ago/2011|15|35
 23329|      10.1.7.106|31/Ago/2011|15|36
 23330|      10.3.1.240|31/Ago/2011|15|40
 23331|       10.3.8.96|31/Ago/2011|15|41
 23332|      10.27.1.35|31/Ago/2011|15|42
 23333|      10.4.1.149|31/Ago/2011|15|45
 23334|      10.3.1.240|31/Ago/2011|15|50
 23335|     10.160.2.52|31/Ago/2011|15|51
 23336|      10.4.1.149|31/Ago/2011|15|56
 23337|      10.42.1.49|31/Ago/2011|15|59
 23338|      10.18.1.40|31/Ago/2011|15|59
 23339|      10.3.1.240|31/Ago/2011|16|00
 23340|      10.4.1.149|31/Ago/2011|16|06
 23341|    10.252.57.31|31/Ago/2011|16|06
 23342|      10.11.1.47|31/Ago/2011|16|06
 23343|     10.18.1.148|31/Ago/2011|16|07
 23344|     10.113.1.51|31/Ago/2011|16|08
 23345|      10.3.1.240|31/Ago/2011|16|10
 23346|      10.1.20.49|31/Ago/2011|16|11
 23347|      10.1.11.84|31/Ago/2011|16|15
 23348|      10.4.1.149|31/Ago/2011|16|16
 23349|    10.252.57.31|31/Ago/2011|16|19
 23350|     10.1.16.118|31/Ago/2011|16|19
 23351|      10.3.1.240|31/Ago/2011|16|20
 23352|      10.1.22.72|31/Ago/2011|16|21
 23353|      10.4.1.149|31/Ago/2011|16|27
 23354|     10.1.20.207|31/Ago/2011|16|27
 23355|       10.3.2.68|31/Ago/2011|16|29
 23356|      10.3.1.240|31/Ago/2011|16|30
 23357|      10.21.1.53|31/Ago/2011|16|31
 23358|    10.252.57.31|31/Ago/2011|16|32
 23359|     10.1.22.106|31/Ago/2011|16|33
 23360|       10.4.1.47|31/Ago/2011|16|35
 23361|      10.1.29.67|31/Ago/2011|16|36
 23362|      10.4.1.149|31/Ago/2011|16|37
 23363|       10.8.1.59|31/Ago/2011|16|39
 23364|      10.1.29.53|31/Ago/2011|16|39
 23365|      10.3.1.240|31/Ago/2011|16|40
 23366|      10.21.1.53|31/Ago/2011|16|41
 23367|     10.1.19.167|31/Ago/2011|16|46
 23368|      10.1.7.125|31/Ago/2011|16|46
 23369|      10.4.1.149|31/Ago/2011|16|47
 23370|      10.77.1.32|31/Ago/2011|16|49
 23371|      10.3.1.240|31/Ago/2011|16|50
 23372|     10.205.1.33|31/Ago/2011|16|50
 23373|      10.21.1.53|31/Ago/2011|16|51
 23374|     10.1.19.118|31/Ago/2011|16|53
 23375|     10.205.1.33|31/Ago/2011|16|54
 23376|      10.4.1.149|31/Ago/2011|16|57
 23377|      10.81.1.31|31/Ago/2011|16|59
 23378|      10.3.1.240|31/Ago/2011|17|00
 23379|     10.160.1.41|31/Ago/2011|17|00
 23380|     10.1.19.160|31/Ago/2011|17|01
 23381|       10.6.1.53|31/Ago/2011|17|02
 23382|      10.80.1.46|31/Ago/2011|17|04
 23383|     10.1.19.131|31/Ago/2011|17|06
 23384|      10.4.1.149|31/Ago/2011|17|07
 23385|      10.1.18.60|31/Ago/2011|17|08
 23386|      10.1.16.79|31/Ago/2011|17|09
 23387|       10.1.9.72|31/Ago/2011|17|10
 23388|      10.50.1.62|31/Ago/2011|17|12
 23389|      10.4.1.149|31/Ago/2011|17|17
 23390|     10.1.12.105|31/Ago/2011|17|25
 23391|    172.19.0.172|31/Ago/2011|17|26
 23392|      10.4.1.149|31/Ago/2011|17|28
 23393|      10.1.19.56|31/Ago/2011|17|32
 23394|      10.4.1.149|31/Ago/2011|17|38
 23395|      10.20.2.32|31/Ago/2011|17|42
 23396|      10.4.1.149|31/Ago/2011|17|48
 23397|      10.4.1.149|31/Ago/2011|17|58
 23398|      10.4.1.149|31/Ago/2011|18|08
 23399|      10.4.1.149|31/Ago/2011|18|19
 23400|      10.4.1.149|31/Ago/2011|18|29
 23401|       10.1.7.60|31/Ago/2011|18|36
 23402|       10.1.7.60|31/Ago/2011|18|46
 23403|     10.169.1.33|31/Ago/2011|19|44
 23404|       10.8.1.52|31/Ago/2011|19|57
 23405|   10.250.137.31|31/Ago/2011|20|09
 23406|       10.1.5.55|31/Ago/2011|23|00
 23407|      10.13.1.40|31/Ago/2011|23|21
 23408|     10.1.20.104|09/Jan/2011|00|02
 23409|     10.1.20.104|09/Jan/2011|00|12
 23410|     10.1.20.104|09/Jan/2011|00|22
 23411|     10.1.20.104|09/Jan/2011|00|32
 23412|     10.1.20.104|09/Jan/2011|00|42
 23413|     10.1.20.104|09/Jan/2011|00|52
 23414|     10.1.20.104|09/Jan/2011|01|12
 23415|     10.1.20.104|09/Jan/2011|01|22
 23416|     10.1.20.104|09/Jan/2011|01|32
 23417|      10.23.1.57|09/Jan/2011|07|38
 23418|     10.227.1.37|09/Jan/2011|07|43
 23419|      10.1.21.32|09/Jan/2011|07|52
 23420|      10.1.18.45|09/Jan/2011|07|53
 23421|     10.111.1.41|09/Jan/2011|08|02
 23422|   10.250.208.31|09/Jan/2011|08|05
 23423|      10.1.21.37|09/Jan/2011|08|16
 23424|     10.1.30.126|09/Jan/2011|08|20
 23425|      10.18.2.45|09/Jan/2011|08|23
 23426|      10.3.8.102|09/Jan/2011|08|31
 23427|       10.1.24.1|09/Jan/2011|08|32
 23428|       10.1.9.72|09/Jan/2011|08|38
 23429|       10.3.8.82|09/Jan/2011|08|38
 23430|       10.3.1.71|09/Jan/2011|08|38
 23431|     10.226.1.32|09/Jan/2011|08|42
 23432|     10.1.12.105|09/Jan/2011|08|46
 23433|      10.24.1.37|09/Jan/2011|08|49
 23434|      10.1.16.77|09/Jan/2011|08|53
 23435|      10.1.21.47|09/Jan/2011|08|55
 23436|      10.1.7.100|09/Jan/2011|09|03
 23437|      10.1.11.53|09/Jan/2011|09|10
 23438|      10.1.29.47|09/Jan/2011|09|11
 23439|      10.1.12.56|09/Jan/2011|09|11
 23440|     10.202.1.33|09/Jan/2011|09|17
 23441|      10.1.11.84|09/Jan/2011|09|25
 23442|      10.18.2.61|09/Jan/2011|09|26
 23443|       10.7.1.48|09/Jan/2011|09|27
 23444|       10.1.9.32|09/Jan/2011|09|29
 23445|   10.251.136.31|09/Jan/2011|09|30
 23446|       10.3.2.94|09/Jan/2011|09|36
 23447|     10.229.1.33|09/Jan/2011|09|39
 23448|       10.3.4.46|09/Jan/2011|09|47
 23449|      10.1.25.52|09/Jan/2011|09|49
 23450|     10.229.1.33|09/Jan/2011|09|49
 23451|     10.225.1.33|09/Jan/2011|09|53
 23452|     10.1.12.102|09/Jan/2011|09|54
 23453|     10.229.1.33|09/Jan/2011|09|59
 23454|      10.3.8.111|09/Jan/2011|10|01
 23455|      10.1.21.56|09/Jan/2011|10|02
 23456|       10.1.5.36|09/Jan/2011|10|08
 23457|     10.1.22.106|09/Jan/2011|10|08
 23458|      10.1.19.56|09/Jan/2011|10|16
 23459|     10.227.1.32|09/Jan/2011|10|28
 23460|      10.64.1.32|09/Jan/2011|10|28
 23461|       10.3.8.50|09/Jan/2011|10|33
 23462|       10.1.9.55|09/Jan/2011|10|43
 23463|     10.1.19.167|09/Jan/2011|10|46
 23464|      10.1.22.89|09/Jan/2011|10|48
 23465|       10.1.5.36|09/Jan/2011|10|53
 23466|      10.64.1.53|09/Jan/2011|10|56
 23467|     10.1.20.189|09/Jan/2011|11|01
 23468|     10.140.2.67|09/Jan/2011|11|05
 23469|     10.145.1.55|09/Jan/2011|11|11
 23470|       10.3.2.83|09/Jan/2011|11|12
 23471|       10.4.1.36|09/Jan/2011|11|12
 23472|      10.1.20.61|09/Jan/2011|11|15
 23473|      10.1.19.56|09/Jan/2011|11|16
 23474|       10.3.8.56|09/Jan/2011|11|17
 23475|     10.1.22.106|09/Jan/2011|11|20
 23476|       10.4.1.36|09/Jan/2011|11|22
 23477|       10.3.8.96|09/Jan/2011|11|23
 23478|       10.3.2.83|09/Jan/2011|11|23
 23479|       10.1.9.69|09/Jan/2011|11|28
 23480|       10.4.1.36|09/Jan/2011|11|33
 23481|     10.1.14.106|09/Jan/2011|11|37
 23482|       10.4.1.36|09/Jan/2011|11|40
 23483|      10.20.2.50|09/Jan/2011|11|50
 23484|     10.214.1.36|09/Jan/2011|12|04
 23485|      10.3.1.123|09/Jan/2011|12|15
 23486|      10.1.12.52|09/Jan/2011|12|16
 23487|     10.1.20.189|09/Jan/2011|12|20
 23488|     10.1.20.189|09/Jan/2011|12|21
 23489|     10.1.19.103|09/Jan/2011|12|28
 23490|      10.1.7.121|09/Jan/2011|12|31
 23491|      10.1.30.96|09/Jan/2011|12|52
 23492|      10.1.30.96|09/Jan/2011|12|53
 23493|       10.8.1.32|09/Jan/2011|13|02
 23494|     10.216.1.32|09/Jan/2011|13|04
 23495|       10.1.9.34|09/Jan/2011|13|09
 23496|      10.18.1.38|09/Jan/2011|13|10
 23497|      10.66.1.33|09/Jan/2011|13|13
 23498|      10.47.1.33|09/Jan/2011|13|31
 23499|     10.1.10.147|09/Jan/2011|13|31
 23500|       10.3.1.71|09/Jan/2011|13|33
 23501|       10.3.2.94|09/Jan/2011|13|49
 23502|       10.3.8.74|09/Jan/2011|13|53
 23503|     10.1.16.118|09/Jan/2011|13|54
 23504|      10.23.1.46|09/Jan/2011|14|04
 23505|       10.1.7.52|09/Jan/2011|14|08
 23506|      10.1.19.56|09/Jan/2011|14|16
 23507|       10.3.8.31|09/Jan/2011|14|19
 23508|      10.1.16.31|09/Jan/2011|14|28
 23509|      10.20.2.32|09/Jan/2011|14|32
 23510|      10.11.1.45|09/Jan/2011|14|33
 23511|       10.4.1.52|09/Jan/2011|14|33
 23512|       10.8.1.38|09/Jan/2011|14|36
 23513|     10.111.1.43|09/Jan/2011|14|39
 23514|       10.1.24.1|09/Jan/2011|14|39
 23515|     10.1.14.106|09/Jan/2011|14|45
 23516|      10.1.19.56|09/Jan/2011|14|45
 23517|       10.5.1.57|09/Jan/2011|14|47
 23518|     10.1.29.175|09/Jan/2011|14|48
 23519|      10.1.7.106|09/Jan/2011|14|52
 23520|     10.205.1.38|09/Jan/2011|14|58
 23521|       10.5.1.57|09/Jan/2011|14|58
 23522|      10.1.19.56|09/Jan/2011|15|04
 23523|       10.9.1.73|09/Jan/2011|15|04
 23524|       10.7.1.40|09/Jan/2011|15|07
 23525|     10.205.1.38|09/Jan/2011|15|08
 23526|       10.5.1.57|09/Jan/2011|15|08
 23527|      10.47.1.40|09/Jan/2011|15|12
 23528|      10.1.25.80|09/Jan/2011|15|17
 23529|     10.1.19.167|09/Jan/2011|15|18
 23530|       10.5.1.57|09/Jan/2011|15|18
 23531|      10.1.31.46|09/Jan/2011|15|22
 23532|       10.5.1.57|09/Jan/2011|15|28
 23533|      10.14.1.33|09/Jan/2011|15|34
 23534|      10.14.1.33|09/Jan/2011|15|35
 23535|       10.5.1.57|09/Jan/2011|15|38
 23536|      10.20.2.32|09/Jan/2011|15|39
 23537|     10.1.14.179|09/Jan/2011|15|43
 23538|       10.3.1.71|09/Jan/2011|15|44
 23539|     10.1.30.156|09/Jan/2011|15|48
 23540|       10.5.1.57|09/Jan/2011|15|48
 23541|       10.1.4.40|09/Jan/2011|15|50
 23542|       10.1.4.40|09/Jan/2011|16|00
 23543|       10.1.4.40|09/Jan/2011|16|10
 23544|      10.20.1.67|09/Jan/2011|16|18
 23545|       10.3.2.35|09/Jan/2011|16|20
 23546|       10.1.7.92|09/Jan/2011|16|24
 23547|     10.1.19.216|09/Jan/2011|16|28
 23548|      10.1.31.47|09/Jan/2011|16|28
 23549|      10.1.22.54|09/Jan/2011|16|33
 23550|     10.111.1.32|09/Jan/2011|16|33
 23551|      10.1.19.86|09/Jan/2011|16|34
 23552|      10.1.21.32|09/Jan/2011|16|36
 23553|      10.23.1.57|09/Jan/2011|16|36
 23554|     10.1.19.131|09/Jan/2011|16|40
 23555|     10.1.12.110|09/Jan/2011|16|43
 23556|      10.1.7.130|09/Jan/2011|16|43
 23557|      10.1.19.56|09/Jan/2011|16|52
 23558|      10.1.21.47|09/Jan/2011|17|00
 23559|      10.1.11.43|09/Jan/2011|17|02
 23560|     10.1.10.107|09/Jan/2011|17|04
 23561|      10.1.19.72|09/Jan/2011|17|05
 23562|      10.42.1.32|09/Jan/2011|17|08
 23563|     10.1.20.151|09/Jan/2011|17|12
 23564|     10.1.19.218|09/Jan/2011|17|12
 23565|      10.1.19.56|09/Jan/2011|17|12
 23566|       10.1.5.36|09/Jan/2011|17|13
 23567|      10.1.19.72|09/Jan/2011|17|15
 23568|      10.38.1.43|09/Jan/2011|17|17
 23569|      10.1.19.56|09/Jan/2011|17|17
 23570|     10.111.1.48|09/Jan/2011|17|24
 23571|      10.1.11.84|09/Jan/2011|17|25
 23572|     10.1.19.131|09/Jan/2011|17|29
 23573|     10.1.19.131|09/Jan/2011|17|30
 23574|      10.1.19.83|09/Jan/2011|17|41
 23575|     10.1.19.131|09/Jan/2011|17|46
 23576|      10.63.1.35|09/Jan/2011|17|50
 23577|      10.63.1.35|09/Jan/2011|17|50
 23578|     10.113.1.51|09/Jan/2011|17|54
 23579|       10.4.1.52|09/Jan/2011|19|05
 23580|       10.8.1.41|09/Jan/2011|21|52
 23581|      10.1.5.110|09/Fev/2011|00|52
 23582|      10.56.1.39|09/Fev/2011|02|31
 23583|      10.13.1.38|09/Fev/2011|07|36
 23584|      10.3.1.149|09/Fev/2011|07|38
 23585|     10.1.19.143|09/Fev/2011|07|47
 23586|       10.1.7.84|09/Fev/2011|07|50
 23587|      10.47.1.33|09/Fev/2011|07|54
 23588|     10.1.25.142|09/Fev/2011|07|56
 23589|       10.3.8.81|09/Fev/2011|07|57
 23590|     10.215.1.31|09/Fev/2011|08|03
 23591|      10.47.1.33|09/Fev/2011|08|03
 23592|      10.1.14.96|09/Fev/2011|08|07
 23593|       10.3.8.81|09/Fev/2011|08|07
 23594|       10.3.1.71|09/Fev/2011|08|09
 23595|     10.143.1.33|09/Fev/2011|08|13
 23596|     10.1.12.119|09/Fev/2011|08|17
 23597|       10.3.8.81|09/Fev/2011|08|17
 23598|     10.1.12.102|09/Fev/2011|08|19
 23599|       10.1.7.48|09/Fev/2011|08|22
 23600|       10.3.2.94|09/Fev/2011|08|25
 23601|      10.1.18.51|09/Fev/2011|08|25
 23602|      10.1.19.56|09/Fev/2011|08|25
 23603|     10.1.12.119|09/Fev/2011|08|27
 23604|       10.3.8.81|09/Fev/2011|08|28
 23605|      10.1.14.69|09/Fev/2011|08|28
 23606|     10.1.12.119|09/Fev/2011|08|37
 23607|       10.3.8.81|09/Fev/2011|08|38
 23608|       10.1.24.1|09/Fev/2011|08|50
 23609|     10.1.22.106|09/Fev/2011|08|52
 23610|       10.3.4.46|09/Fev/2011|08|53
 23611|       10.3.8.81|09/Fev/2011|08|59
 23612|     10.1.20.189|09/Fev/2011|09|00
 23613|      10.24.1.35|09/Fev/2011|09|01
 23614|       10.3.8.81|09/Fev/2011|09|09
 23615|      10.1.21.56|09/Fev/2011|09|13
 23616|     10.1.16.118|09/Fev/2011|09|16
 23617|       10.3.8.81|09/Fev/2011|09|20
 23618|      10.20.1.73|09/Fev/2011|09|23
 23619|     10.125.1.41|09/Fev/2011|09|26
 23620|      10.1.20.47|09/Fev/2011|09|26
 23621|       10.3.8.81|09/Fev/2011|09|30
 23622|     10.1.19.131|09/Fev/2011|09|31
 23623|     10.205.1.55|09/Fev/2011|09|35
 23624|      10.1.29.35|09/Fev/2011|09|36
 23625|     10.111.1.48|09/Fev/2011|09|38
 23626|       10.3.8.81|09/Fev/2011|09|40
 23627|      10.1.29.53|09/Fev/2011|09|40
 23628|     10.1.19.131|09/Fev/2011|09|46
 23629|      10.64.1.37|09/Fev/2011|09|47
 23630|      10.1.16.74|09/Fev/2011|09|48
 23631|       10.3.8.81|09/Fev/2011|09|50
 23632|     10.1.19.131|09/Fev/2011|09|51
 23633|       10.3.8.81|09/Fev/2011|10|00
 23634|      10.1.19.56|09/Fev/2011|10|03
 23635|      10.1.11.89|09/Fev/2011|10|06
 23636|      10.1.19.85|09/Fev/2011|10|07
 23637|      10.1.19.56|09/Fev/2011|10|09
 23638|       10.3.8.81|09/Fev/2011|10|10
 23639|     10.112.2.31|09/Fev/2011|10|15
 23640|      10.1.18.92|09/Fev/2011|10|17
 23641|       10.3.8.81|09/Fev/2011|10|20
 23642|   10.250.208.31|09/Fev/2011|10|20
 23643|       10.3.2.34|09/Fev/2011|10|20
 23644|     10.112.2.31|09/Fev/2011|10|26
 23645|      10.1.18.92|09/Fev/2011|10|27
